pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SI,2017-04-08,91.8,-2.2674,5.8075,Jace Peterson,607054,641771,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Jace Peterson grounds into a double play, second baseman Adam Frazier to shortstop Jordy Mercer to first baseman John Jaso.   Brandon Phillips out at 2nd.",R,L,R,PIT,ATL,X,4,ground_ball,3,1,2017,-1.2326,1.2808,0.1423,2.7023,NA,455976,408252,1,5,Top,140.08,149.15,NA,NA,465041,NA,170409_003901,8.8476,-133.3416,-4.8018,-16.79,29.2852,-15.8936,3.28,1.52,24,99.4,-4.749,92.211,1992,6.685,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.8163,0.344,0.322,0,1,0,0,2,46,5,0
SI,2017-04-08,91.8,-2.3864,5.6196,Jace Peterson,607054,641771,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,PIT,ATL,S,NA,NA,3,0,2017,-1.5975,0.81,-0.654,2.2999,NA,455976,408252,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003843,8.0204,-133.5339,-4.4016,-21.2468,27.9812,-21.5087,3.28,1.52,NA,NA,NA,93.02,2032,6.974,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.527,0,0,NA,NA,NA,NA,NA,46,4,NA
SI,2017-04-08,93.4,-2.0141,5.8955,Jace Peterson,607054,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,ATL,B,NA,NA,2,0,2017,-1.371,1.3475,-1.2374,3.1185,NA,455976,408252,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003825,5.014,-135.8502,-4.3461,-18.0486,30.2413,-14.7835,3.28,1.52,NA,NA,NA,93.347,2005,6.321,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.1803,0,0,NA,NA,NA,NA,NA,46,3,NA
SL,2017-04-08,88.6,-2.5695,5.5835,Jace Peterson,607054,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,ATL,B,NA,NA,1,0,2017,-0.2422,0.5665,-0.841,1.4402,NA,455976,408252,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003804,4.7096,-128.9568,-5.2331,-3.6404,26.1166,-25.0503,3.28,1.52,NA,NA,NA,88.462,2287,6.133,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.3679,0,0,NA,NA,NA,NA,NA,46,2,NA
SI,2017-04-08,93.5,-2.2775,5.7395,Jace Peterson,607054,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,ATL,B,NA,NA,0,0,2017,-1.4335,1.1582,-1.0803,0.7254,NA,455976,408252,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003742,6.3142,-135.8876,-9.8077,-19.3258,29.0782,-15.747,3.28,1.52,NA,NA,NA,94.095,2137,6.656,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.8457,0,0,NA,NA,NA,NA,NA,46,1,NA
CH,2017-04-08,90.7,-2.3733,5.6971,Brandon Phillips,408252,641771,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Brandon Phillips hit by pitch.    Nick Markakis to 2nd.,R,R,R,PIT,ATL,B,NA,NA,0,0,2017,-1.3931,1.2296,-2.4617,4.802,NA,NA,455976,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003527,2.8114,-132.1299,1.0417,-17.0584,28.9416,-18.0943,3.21,1.49,NA,NA,NA,91.275,1832,6.641,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.8601,0,0,0.7,1,0,0,NA,45,1,NA
CH,2017-04-08,91,-2.4357,5.649,Nick Markakis,455976,641771,walk,ball,NA,NA,NA,NA,11,Nick Markakis walks.,R,L,R,PIT,ATL,B,NA,NA,3,2,2017,-1.2284,1.2646,-0.0213,4.4349,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003442,8.7414,-132.3873,0.1244,-16.3764,27.7094,-17.4256,3.66,1.73,NA,NA,NA,91.432,2025,6.521,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.9801,0,0,0.7,1,0,0,NA,44,8,NA
SI,2017-04-08,92.8,-2.5116,5.7189,Nick Markakis,455976,641771,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,PIT,ATL,S,NA,NA,3,2,2017,-1.3722,1.3477,0.1607,3.4254,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003424,9.917,-134.794,-3.0554,-19.0385,28.9036,-15.1047,3.66,1.73,199,73.7,58.5687,93.284,2027,6.646,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,53.8549,0,0,NA,NA,NA,NA,3,44,7,0
SI,2017-04-08,92.9,-2.4332,5.7349,Nick Markakis,455976,641771,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,PIT,ATL,S,NA,NA,3,2,2017,-1.5038,1.0607,-0.7913,3.2839,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003407,7.4951,-135.0839,-2.8398,-20.0213,27.5715,-18.7528,3.66,1.73,NA,NA,NA,93.171,1888,6.351,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.1502,0,0,NA,NA,NA,NA,NA,44,6,NA
FF,2017-04-08,94.7,-2.6149,5.7905,Nick Markakis,455976,641771,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,PIT,ATL,B,NA,NA,2,2,2017,-1.0176,1.2958,1.2581,3.5538,NA,NA,NA,1,5,Top,NA,NA,NA,NA,465041,NA,170409_003350,12.3969,-137.4916,-3.0844,-15.5553,28.0286,-15.1474,3.66,1.73,NA,NA,NA,95.082,2188,6.457,490163,641771,465041,444379,624428,543281,474568,570256,516782,457705,54.0445,0,0,NA,NA,NA,NA,NA,44,5,NA
