pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-04-08,96.2,-1.4591,5.3485,Adam Duvall,594807,592815,strikeout,called_strike,NA,NA,NA,NA,7,Adam Duvall called out on strikes.,R,R,R,STL,CIN,S,NA,NA,1,2,2017,-0.8819,1.3117,-0.3002,2.0346,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170408_205848,5.0424,-139.6024,-6.102,-12.6499,32.3192,-13.9072,3.3946,1.6765,NA,NA,NA,95.941,2377,6.288,490166,592815,518700,576397,543939,594824,649557,545341,451594,500874,54.1577,0,0,0,1,0,0,NA,77,4,NA
SL,2017-04-08,87.2,-1.8232,5.474,Adam Duvall,594807,592815,NA,foul,NA,NA,NA,NA,6,NA,R,R,R,STL,CIN,S,NA,NA,1,1,2017,0.3928,0.6611,0.4954,2.6148,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170408_205817,4.7194,-126.6195,-2.0153,3.2151,24.5086,-25.0771,3.786,1.565,NA,NA,NA,86.24,2171,5.569,490166,592815,518700,576397,543939,594824,649557,545341,451594,500874,54.8326,0,0,NA,NA,NA,NA,NA,77,3,NA
SL,2017-04-08,87.1,-1.7025,5.1356,Adam Duvall,594807,592815,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,0,1,2017,0.1104,-0.2263,1.3081,1.8635,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170408_205757,6.9623,-126.6807,-1.3413,0.0332,21.0434,-34.58,3.4251,1.6003,NA,NA,NA,87.253,2163,5.986,490166,592815,518700,576397,543939,594824,649557,545341,451594,500874,54.4987,0,0,NA,NA,NA,NA,NA,77,2,NA
FF,2017-04-08,96.5,-1.6741,5.5999,Adam Duvall,594807,592815,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-0.5927,1.5213,-0.2056,2.4213,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170408_205739,5.1843,-139.9098,-6.1677,-8.9078,33.8024,-11.2839,3.3794,1.6155,NA,NA,NA,95.579,2354,6.016,490166,592815,518700,576397,543939,594824,649557,545341,451594,500874,54.3953,0,0,NA,NA,NA,NA,NA,77,1,NA
SL,2017-04-08,86.8,-0.4738,6.1722,Adam Duvall,594807,621199,field_out,hit_into_play,NA,NA,NA,NA,14,"Adam Duvall grounds out, pitcher Matt Bowman to first baseman Jedd Gyorko.",R,R,R,STL,CIN,X,1,ground_ball,0,1,2017,0.6588,0.1931,0.9538,1.9762,NA,NA,NA,0,7,Top,123.93,187.09,NA,NA,518700,NA,170408_201956,2.093,-126.2854,-4.2594,6.49,20.9377,-29.6914,3.786,1.565,3,59.2,-29.537,85.769,2426,5.08,490166,621199,518700,576397,543939,594824,649557,545341,451594,500874,55.2887,0.052,0.051,0,1,0,0,1,58,2,0
FT,2017-04-08,91.8,-0.2543,6.2986,Adam Duvall,594807,621199,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-1.3148,0.8336,0.6348,2.4311,NA,NA,NA,0,7,Top,NA,NA,NA,NA,518700,NA,170408_201938,4.9999,-133.4304,-5.7267,-16.5895,25.3531,-21.3757,3.3946,1.4784,NA,NA,NA,91.646,2205,5.983,490166,621199,518700,576397,543939,594824,649557,545341,451594,500874,54.5098,0,0,NA,NA,NA,NA,NA,58,1,NA
FF,2017-04-08,95.6,-0.2919,6.5546,Adam Duvall,594807,608379,field_out,hit_into_play,NA,NA,NA,NA,12,Adam Duvall flies out to right fielder Randal Grichuk.,R,R,R,STL,CIN,X,9,fly_ball,1,1,2017,-0.3108,1.4243,0.9082,2.8753,NA,458015,NA,1,4,Top,183.37,97.01,NA,NA,425877,NA,170408_190315,3.8961,-138.8701,-7.3535,-4.9492,31.1024,-12.0371,3.786,1.565,357,95.3,31.934,96.079,2278,6.744,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.8429,0.223,0.386,0,1,0,0,3,27,3,0
FF,2017-04-08,96,-0.0143,6.5766,Adam Duvall,594807,608379,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,0,1,2017,-0.2901,1.69,2.4435,2.0449,NA,458015,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170408_190252,7.2528,-139.2872,-10.417,-5.4054,29.1627,-7.5172,3.4403,1.5698,NA,NA,NA,97.403,2325,7.027,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.4193,0,0,NA,NA,NA,NA,NA,27,2,NA
CH,2017-04-08,88.7,-0.5927,6.5448,Adam Duvall,594807,608379,NA,foul,NA,NA,NA,NA,8,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-0.7223,0.6235,-0.0913,2.2346,NA,458015,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170408_190226,2.7675,-129.122,-5.9088,-8.752,24.0988,-24.139,3.786,1.565,NA,NA,NA,89.642,1630,6.678,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.89,0,0,NA,NA,NA,NA,NA,27,1,NA
FF,2017-04-08,96.5,-0.3691,6.5005,Adam Duvall,594807,608379,strikeout,swinging_strike,NA,NA,NA,NA,3,Adam Duvall strikes out swinging.,R,R,R,STL,CIN,S,NA,NA,2,2,2017,-0.6095,1.3843,0.6314,3.4819,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170408_183037,4.0589,-140.2765,-5.6546,-8.9916,29.8923,-12.7053,3.786,1.565,NA,NA,NA,96.998,1902,6.51,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,54.0084,0,0,0,1,0,0,NA,10,6,NA
CH,2017-04-08,89.4,-0.6122,6.6951,Adam Duvall,594807,608379,NA,foul,NA,NA,NA,NA,7,NA,R,R,R,STL,CIN,S,NA,NA,2,2,2017,-0.9047,1.2778,-0.5316,1.8011,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170408_183011,2.1424,-129.8424,-8.8437,-10.8496,26.1554,-15.8626,3.786,1.565,40,88.9,1.0682,89.983,1819,6.784,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.8403,0,0,NA,NA,NA,NA,2,10,5,0
FF,2017-04-08,96.4,-0.5081,6.5099,Adam Duvall,594807,608379,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,STL,CIN,B,NA,NA,1,2,2017,-0.5206,1.3428,0.4938,3.8366,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170408_182951,3.8571,-140.0568,-4.5833,-7.7702,32.0299,-13.5651,3.3489,1.5698,NA,NA,NA,96.591,2358,6.531,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.9948,0,0,NA,NA,NA,NA,NA,10,4,NA
FF,2017-04-08,95.1,-0.322,6.6127,Adam Duvall,594807,608379,NA,foul,NA,NA,NA,NA,8,NA,R,R,R,STL,CIN,S,NA,NA,1,1,2017,-0.4739,1.4446,0.2198,1.7533,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170408_182925,2.4852,-137.8127,-10.2633,-6.6352,32.6701,-11.5294,3.786,1.565,327,93.3,35.4848,94.945,2326,6.53,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.939,0,0,NA,NA,NA,NA,3,10,3,0
FF,2017-04-08,95.6,-0.1739,6.7023,Adam Duvall,594807,608379,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,STL,CIN,B,NA,NA,0,1,2017,-0.6915,1.5615,-0.2244,1.1383,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170408_182908,1.4651,-138.5062,-12.6561,-9.3958,32.5463,-8.9523,3.3489,1.5698,NA,NA,NA,96.225,2312,6.95,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.5155,0,0,NA,NA,NA,NA,NA,10,2,NA
FF,2017-04-08,93.7,-0.3415,6.6985,Adam Duvall,594807,608379,NA,called_strike,NA,NA,NA,NA,3,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-0.0146,1.3231,0.5553,2.9635,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170408_182853,2.3522,-136.1258,-6.8393,-0.6926,29.5082,-14.3675,3.3794,1.5698,NA,NA,NA,93.83,2232,6.462,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,54.0817,0,0,NA,NA,NA,NA,NA,10,1,NA
CU,2017-04-07,71.3,1.9547,6.2384,Adam Duvall,594807,543779,field_out,hit_into_play,NA,NA,NA,NA,9,"Adam Duvall grounds out, third baseman Jhonny Peralta to first baseman Matt Carpenter.",R,R,L,STL,CIN,X,5,ground_ball,1,1,2017,-0.9246,-0.7967,0.4273,1.782,NA,NA,NA,1,9,Top,106.02,176.78,NA,NA,425877,NA,170408_021601,-1.4605,-103.6373,0.1569,-6.3204,18.6474,-38.1151,3.786,1.565,4,79.1,-21.181,70.868,2115,6.173,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,54.3289,0.058,0.056,0,1,0,0,2,60,3,0
FF,2017-04-07,92.8,1.9791,6.2793,Adam Duvall,594807,543779,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,STL,CIN,B,NA,NA,0,1,2017,0.7708,1.7836,-1.3069,2.3003,NA,NA,NA,1,9,Top,NA,NA,NA,NA,425877,NA,170408_021539,-9.9458,-134.2763,-8.0747,11.3584,28.9521,-9.3449,3.4311,1.6313,NA,NA,NA,91.931,2040,5.994,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,54.4584,0,0,NA,NA,NA,NA,NA,60,2,NA
FF,2017-04-07,93.2,2.2504,6.1505,Adam Duvall,594807,543779,NA,called_strike,NA,NA,NA,NA,7,NA,R,R,L,STL,CIN,S,NA,NA,0,0,2017,1.121,1.6216,-0.8085,1.5085,NA,NA,NA,1,9,Top,NA,NA,NA,NA,425877,NA,170408_021518,-10.2643,-134.8527,-9.63,15.8709,28.1818,-10.5122,3.2877,1.5365,NA,NA,NA,92.889,2086,6.368,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,54.1917,0,0,NA,NA,NA,NA,NA,60,1,NA
FC,2017-04-07,89.2,-1.9455,5.5809,Adam Duvall,594807,502190,field_out,hit_into_play,NA,NA,NA,NA,14,Adam Duvall lines out to center fielder Dexter Fowler.,R,R,R,STL,CIN,X,8,line_drive,2,2,2017,-0.0577,0.78,0.9013,2.2771,NA,458015,NA,1,6,Top,127.19,67.06,NA,NA,425877,NA,170408_013542,6.8821,-129.2256,-3.5142,-2.0055,26.1412,-23.4552,3.842,1.589,341,93.7,23.347,86.687,2229,4.762,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.6374,0.248,0.328,0,1,0,0,3,41,6,0
SL,2017-04-07,81.3,-1.9381,5.467,Adam Duvall,594807,502190,NA,foul,NA,NA,NA,NA,9,NA,R,R,R,STL,CIN,S,NA,NA,2,2,2017,0.5869,-0.0847,0.6659,1.509,NA,458015,NA,1,6,Top,NA,NA,NA,NA,425877,NA,170408_013509,4.6224,-117.7838,-1.9899,4.2224,23.3999,-32.835,3.842,1.589,183,69,55.0928,78.545,2347,4.665,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.8018,0,0,NA,NA,NA,NA,3,41,5,0
FC,2017-04-07,89.1,-1.7344,5.537,Adam Duvall,594807,502190,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,1,2,2017,0.1045,0.5497,1.8557,1.7688,NA,458015,NA,1,6,Top,NA,NA,NA,NA,425877,NA,170408_013446,8.3313,-128.9938,-4.1456,-0.608,26.5532,-25.7881,3.6744,1.749,NA,NA,NA,86.563,2068,4.792,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.5756,0,0,NA,NA,NA,NA,NA,41,4,NA
