pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
KC,2017-04-07,79,-1.6358,5.7018,Billy Hamilton,571740,502190,field_out,hit_into_play,NA,NA,NA,NA,4,"Billy Hamilton grounds out softly, catcher Yadier Molina to first baseman Matt Carpenter.",R,L,R,STL,CIN,X,2,ground_ball,0,2,2017,1.2965,-0.9592,-0.7552,2.6311,NA,NA,NA,1,8,Top,131.92,198.06,NA,NA,425877,NA,170408_015958,-0.307,-114.373,1.8219,10.6195,24.2665,-40.7276,3.746,1.535,NA,82.9,-20.699,75.705,2601,4.45,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.9946,0.075,0.069,0,1,0,0,2,54,3,0
KC,2017-04-07,78.8,-1.899,5.5395,Billy Hamilton,571740,502190,NA,foul,NA,NA,NA,NA,7,NA,R,L,R,STL,CIN,S,NA,NA,0,1,2017,1.405,-0.9823,-0.4834,2.1968,NA,NA,NA,1,8,Top,NA,NA,NA,NA,425877,NA,170408_015920,0.621,-114.0416,1.3562,11.2582,24.6474,-40.7919,3.746,1.535,NA,NA,NA,75.479,2584,4.56,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.9359,0,0,NA,NA,NA,NA,NA,54,2,NA
KC,2017-04-07,78.3,-1.8784,5.5484,Billy Hamilton,571740,502190,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,1.2022,-0.4763,0.3257,0.479,NA,NA,NA,1,8,Top,NA,NA,NA,NA,425877,NA,170408_015907,2.5921,-113.4608,-3.0168,9.108,24.2069,-35.7142,3.746,1.535,NA,NA,NA,75.246,2635,4.576,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.8487,0,0,NA,NA,NA,NA,NA,54,1,NA
SI,2017-04-07,90.1,-2.0852,5.2917,Billy Hamilton,571740,502190,single,hit_into_play_no_out,NA,NA,NA,NA,4,Billy Hamilton singles on a line drive to left fielder Randal Grichuk.,R,L,R,STL,CIN,X,NA,line_drive,2,1,2017,-1.2609,0.8043,-0.8138,2.497,NA,NA,NA,0,6,Top,33.7,60.87,NA,NA,425877,NA,170408_012959,5.5077,-130.4687,-2.4387,-14.8814,29.5527,-23.2355,3.7477,1.8418,194,85.7,11.54,87.461,2012,4.908,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.4472,0.804,0.759,0.9,1,1,0,4,38,4,0
FC,2017-04-07,88.4,-1.9166,5.3046,Billy Hamilton,571740,502190,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,STL,CIN,B,NA,NA,1,1,2017,-0.0927,0.6746,2.2303,1.7775,NA,NA,NA,0,6,Top,NA,NA,NA,NA,425877,NA,170408_012945,9.9618,-127.8114,-3.688,-2.9728,25.7039,-24.6603,3.4768,1.7515,NA,NA,NA,85.894,2236,4.92,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.5178,0,0,NA,NA,NA,NA,NA,38,3,NA
CH,2017-04-07,83.2,-2.2815,5.4293,Billy Hamilton,571740,502190,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,STL,CIN,S,NA,NA,1,0,2017,-1.3634,0.0468,-0.9033,1.9685,NA,NA,NA,0,6,Top,NA,NA,NA,NA,425877,NA,170408_012933,5.5242000000000004,-120.6801,-1.5303,-13.7747,22.8477,-31.7253,3.6981,1.8445,NA,NA,NA,81.275,1746,4.964,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.4138,0,0,NA,NA,NA,NA,NA,38,2,NA
SI,2017-04-07,89.7,-2.2847,5.2822,Billy Hamilton,571740,502190,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,STL,CIN,B,NA,NA,0,0,2017,-1.5757,0.2891,-1.3588,2.4859,NA,NA,NA,0,6,Top,NA,NA,NA,NA,425877,NA,170408_012924,5.2491,-129.9879,-1.4031,-18.0565,28.8462,-29.0723,3.8493,1.7515,NA,NA,NA,87.001,1998,4.834,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.574,0,0,NA,NA,NA,NA,NA,38,1,NA
FC,2017-04-07,89.9,-2.1736,5.3526,Billy Hamilton,571740,502190,single,hit_into_play_no_out,NA,NA,NA,NA,6,Billy Hamilton singles on a ground ball to center fielder Dexter Fowler.,R,L,R,STL,CIN,X,NA,ground_ball,0,1,2017,-0.155,0.7223,0.7686,2.9362,NA,NA,NA,2,3,Top,129.38,110.09,NA,NA,425877,NA,170408_004339,7.4167,-130.314,-1.4196,-3.2345,27.0026,-24.2383,3.955,1.68,72,72.9,4.246,87.912,2226,5.173,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.2781,0.227,0.216,0.9,1,1,0,2,17,2,0
SI,2017-04-07,91.5,-2.0979,5.394,Billy Hamilton,571740,502190,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,-1.3567,0.1223,0.3019,2.9668,NA,NA,NA,2,3,Top,NA,NA,NA,NA,425877,NA,170408_004327,8.6373,-132.6641,-0.5042,-17.2385,26.859,-30.9315,3.7649,1.9077,NA,NA,NA,89.712,2009,5.259,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.2301,0,0,NA,NA,NA,NA,NA,17,1,NA
FC,2017-04-07,89.8,-2.1268,5.526,Billy Hamilton,571740,502190,field_out,hit_into_play,NA,NA,NA,NA,6,Billy Hamilton lines out to right fielder Stephen Piscotty.,R,L,R,STL,CIN,X,9,line_drive,0,1,2017,-0.2911,1.0326,0.7154,2.8496,NA,NA,NA,0,1,Top,184.88,91.7,NA,NA,425877,NA,170408_001631,7.3451,-129.974,-2.5522,-4.6743,27.6226,-20.8908,3.746,1.535,264,80.6,20.453,86.948,2227,4.679,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.6988,0.695,0.659,0,1,0,0,4,1,2,0
