pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SL,2017-04-06,86.2,-1.754,6.0824,Cliff Pennington,460060,521230,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Cliff Pennington strikes out swinging.,R,L,R,OAK,LAA,S,NA,NA,3,2,2017,-0.0239,0.5927,0.9894,0.5032,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572033,NA,170406_214345,6.5949,-125.1652,-8.2226,-1.6335,26.21,-24.3906,3.22,1.48,NA,NA,NA,86.405,1985,6.621,490140,521230,572033,475174,489267,461858,543760,501981,434658,592192,53.8763,0,0,0,1,0,0,NA,52,7,NA
FF,2017-04-06,94,-1.655,6.1023,Cliff Pennington,460060,521230,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,OAK,LAA,B,NA,NA,2,2,2017,-0.2707,1.5247,1.2168,3.5524,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572033,NA,170406_214312,8.0376,-136.6982,-4.2973,-5.0341,27.6273,-12.2988,3.22,1.48,NA,NA,NA,94.303,2122,6.313,490140,521230,572033,475174,489267,461858,543760,501981,434658,592192,54.1842,0,0,NA,NA,NA,NA,NA,52,6,NA
CU,2017-04-06,76.7,-1.6929,6.1539,Cliff Pennington,460060,521230,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,OAK,LAA,B,NA,NA,1,2,2017,0.6893,-0.8321,0.5668,0.1729,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572033,NA,170406_214250,3.5346,-111.7206,-4.1991,5.1412,18.8874,-38.6076,3.22,1.48,NA,NA,NA,76.645,1801,6.055,490140,521230,572033,475174,489267,461858,543760,501981,434658,592192,54.4421,0,0,NA,NA,NA,NA,NA,52,5,NA
FF,2017-04-06,93.3,-1.8091,6.1847,Cliff Pennington,460060,521230,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,OAK,LAA,S,NA,NA,1,2,2017,-0.3068,1.8556,0.7641,3.5343,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572033,NA,170406_214226,7.371,-135.791,-5.245,-5.476,30.0023,-7.9369,3.22,1.48,NA,NA,NA,94.105,2078,6.769,490140,521230,572033,475174,489267,461858,543760,501981,434658,592192,53.728,0,0,NA,NA,NA,NA,NA,52,4,NA
FF,2017-04-06,93.9,-1.6496,6.1134,Cliff Pennington,460060,521230,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,OAK,LAA,S,NA,NA,1,1,2017,-0.5168,1.5585,0.5639,1.4238,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572033,NA,170406_214158,6.8581,-136.2882,-9.7965,-7.9712,30.8654,-10.8242,3.22,1.48,NA,NA,NA,93.599,2212,6.321,490140,521230,572033,475174,489267,461858,543760,501981,434658,592192,54.1765,0,0,NA,NA,NA,NA,NA,52,3,NA
FT,2017-04-06,93.2,-1.8086,6.1782,Cliff Pennington,460060,521230,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,OAK,LAA,S,NA,NA,1,0,2017,-0.9986,1.0732,0.1448,1.4289,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572033,NA,170406_214133,7.1971,-135.3153,-8.7692,-13.8037,28.5192,-17.3304,3.22,1.48,236,86.8,20.8478,93.186,2060,6.327,490140,521230,572033,475174,489267,461858,543760,501981,434658,592192,54.1709,0,0,NA,NA,NA,NA,3,52,2,0
FT,2017-04-06,92.9,-1.8132,6.1978,Cliff Pennington,460060,521230,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,OAK,LAA,B,NA,NA,0,0,2017,-1.2051,1.2809,-1.0989,2.2809,NA,NA,NA,0,7,Top,NA,NA,NA,NA,572033,NA,170406_214118,4.4112,-134.9989,-6.9433,-15.5323,30.5328,-15.3941,3.22,1.48,NA,NA,NA,92.219,2052,6.044,490140,521230,572033,475174,489267,461858,543760,501981,434658,592192,54.4538,0,0,NA,NA,NA,NA,NA,52,1,NA
CU,2017-04-06,73,-4.4906,5.1618,Cliff Pennington,460060,592811,field_out,hit_into_play,NA,NA,NA,NA,8,"Cliff Pennington grounds out, first baseman Ryon Healy to pitcher Andrew Triggs.",R,L,R,OAK,LAA,X,3,ground_ball,2,1,2017,1.4016,-0.595,-0.0571,1.3703,NA,NA,NA,2,4,Top,175.66,114.7,NA,NA,572033,NA,170406_204628,6.4761,-105.9788,0.771,9.0966,18.9495,-36.9302,3.22,1.48,5,88.5,-16.377,71.797,2485,5.597,490140,592811,572033,592387,489267,461858,543760,501981,434658,592192,54.9005,0.14,0.129,0,1,0,0,2,32,4,0
SI,2017-04-06,87.7,-4.1996,5.3667,Cliff Pennington,460060,592811,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,OAK,LAA,S,NA,NA,2,0,2017,-1.2519,0.0803,0.5639,2.1821,NA,NA,NA,2,4,Top,NA,NA,NA,NA,572033,NA,170406_204610,13.9183,-126.9582,-1.6829,-16.1467,24.918,-31.2056,3.22,1.48,NA,NA,NA,86.946,2367,6.003,490140,592811,572033,592387,489267,461858,543760,501981,434658,592192,54.494,0,0,NA,NA,NA,NA,NA,32,3,NA
SI,2017-04-06,88.2,-4.613,5.0009,Cliff Pennington,460060,592811,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,OAK,LAA,B,NA,NA,1,0,2017,-1.213,-0.0532,-1.3311,2.7376,NA,NA,NA,2,4,Top,NA,NA,NA,NA,572033,NA,170406_204551,10.3884,-128.0446,0.7116,-15.3194,26.1694,-33.1279,3.22,1.48,NA,NA,NA,87.596,2378,6.013,490140,592811,572033,592387,489267,461858,543760,501981,434658,592192,54.4842,0,0,NA,NA,NA,NA,NA,32,2,NA
