pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
CU,2017-04-08,80.4,-1.6515,5.4476,Eugenio Suarez,553993,592815,home_run,hit_into_play_score,NA,NA,NA,NA,8,Eugenio Suarez homers (1) on a fly ball to center field.,R,R,R,STL,CIN,X,NA,fly_ball,2,2,2017,1.1826,-0.5457,-0.2533,1.4949,NA,NA,NA,2,9,Top,84.46,27.52,NA,NA,518700,NA,170408_210035,0.9262,-116.8281,-1.0761,10.3481,21.7334,-37.0838,3.786,1.565,416,102.9,27.398,79.3,2307,5.485,490166,592815,518700,576397,543939,594824,649557,545341,451594,500874,54.9368,0.842,1.585,2,1,0,3,6,78,5,1
FF,2017-04-08,95.9,-1.4818,5.4376,Eugenio Suarez,553993,592815,NA,foul,NA,NA,NA,NA,4,NA,R,R,R,STL,CIN,S,NA,NA,2,1,2017,-0.6849,0.9153,-0.3007,2.9775,NA,NA,NA,2,9,Top,NA,NA,NA,NA,518700,NA,170408_210010,4.5723,-139.3219,-2.918,-9.7342,28.7318,-20.0495,3.786,1.565,190,71.1,30.6644,95.253,2381,5.756,490166,592815,518700,576397,543939,594824,649557,545341,451594,500874,54.6884,0,0,NA,NA,NA,NA,4,78,4,0
CU,2017-04-08,79.6,-1.5294,5.5015,Eugenio Suarez,553993,592815,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,STL,CIN,B,NA,NA,1,1,2017,1.4247,-0.612,-0.983,2.5336,NA,NA,NA,2,9,Top,NA,NA,NA,NA,518700,NA,170408_205953,-1.3604,-115.6475,1.3212,12.7076,21.5209,-38.0229,3.6991,1.7831,NA,NA,NA,78.585,2322,5.59,490166,592815,518700,576397,543939,594824,649557,545341,451594,500874,54.8521,0,0,NA,NA,NA,NA,NA,78,3,NA
FF,2017-04-08,95.7,-1.6174,5.457,Eugenio Suarez,553993,592815,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,R,STL,CIN,S,NA,NA,1,0,2017,-0.3986,1.3473,-0.2094,2.1957,NA,NA,NA,2,9,Top,NA,NA,NA,NA,518700,NA,170408_205935,4.5863,-139.0493,-6.0067,-6.12,28.7236,-13.6537,3.5621,1.7679,NA,NA,NA,95.974,2307,6.193,490166,592815,518700,576397,543939,594824,649557,545341,451594,500874,54.164,0,0,NA,NA,NA,NA,NA,78,2,NA
FF,2017-04-08,95.7,-1.3927,5.5571,Eugenio Suarez,553993,592815,NA,ball,NA,NA,NA,NA,2,NA,R,R,R,STL,CIN,B,NA,NA,0,0,2017,-0.5715,1.237,0.1996,3.184,NA,NA,NA,2,9,Top,NA,NA,NA,NA,518700,NA,170408_205919,5.4648,-139.0411,-3.4221,-8.5825,29.6656,-15.5977,3.5952,1.7885,NA,NA,NA,95.639,2404,6.262,490166,592815,518700,576397,543939,594824,649557,545341,451594,500874,54.272,0,0,NA,NA,NA,NA,NA,78,1,NA
FT,2017-04-08,91.3,-0.6108,6.1497,Eugenio Suarez,553993,621199,field_out,hit_into_play,NA,NA,NA,NA,4,"Eugenio Suarez grounds out, third baseman Greg Garcia to first baseman Jedd Gyorko.",R,R,R,STL,CIN,X,5,ground_ball,1,1,2017,-1.3307,0.5663,-0.6889,2.5914,NA,NA,NA,1,7,Top,106.95,176.78,NA,NA,518700,NA,170408_202109,2.5449,-132.648,-4.197,-15.8906,28.296,-24.9962,3.694,1.513,NA,82.9,-20.699,90.187,2095,5.67,490166,621199,518700,576397,543939,594824,649557,545341,451594,500874,54.8246,0.075,0.069,0,1,0,0,2,59,3,0
FT,2017-04-08,91,-0.62,6.1237,Eugenio Suarez,553993,621199,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,STL,CIN,B,NA,NA,0,1,2017,-1.3767,0.6408,-2.1112,2.1249,NA,NA,NA,1,7,Top,NA,NA,NA,NA,518700,NA,170408_202048,-0.8603,-132.1925,-5.402,-15.6464,28.0619,-23.9027,3.531,1.6092,NA,NA,NA,90.252,2051,5.775,490166,621199,518700,576397,543939,594824,649557,545341,451594,500874,54.6107,0,0,NA,NA,NA,NA,NA,59,2,NA
FF,2017-04-08,93.1,0.0958,6.4666,Eugenio Suarez,553993,621199,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-1.2203,1.1048,0.7087,2.2259,NA,NA,NA,1,7,Top,NA,NA,NA,NA,518700,NA,170408_202033,4.1317,-135.1928,-7.4211,-15.6008,27.3431,-17.5298,3.5767,1.6854,NA,NA,NA,92.484,2188,5.811,490166,621199,518700,576397,543939,594824,649557,545341,451594,500874,54.6391,0,0,NA,NA,NA,NA,NA,59,1,NA
FF,2017-04-08,94.2,-0.0293,6.6417,Eugenio Suarez,553993,608379,double,hit_into_play_score,NA,NA,NA,NA,12,Eugenio Suarez doubles (2) on a sharp fly ball to right fielder Randal Grichuk.   Joey Votto scores.,R,R,R,STL,CIN,X,NA,fly_ball,1,0,2017,-0.4684,1.3791,0.982,3.0805,NA,458015,NA,2,4,Top,183.29,50.11,NA,NA,425877,NA,170408_190423,3.7017,-136.9358,-6.7098,-6.7664,28.3497,-13.301,3.694,1.513,350,100.7,25.092,95.016,2250,6.732,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.8264,0.727,1.248,1.25,1,1,1,6,28,2,1
FC,2017-04-08,92,-0.6536,6.386,Eugenio Suarez,553993,608379,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,STL,CIN,B,NA,NA,0,0,2017,0.055,0.9904,1.4062,3.1338,NA,458015,NA,2,4,Top,NA,NA,NA,NA,425877,NA,170408_190404,5.1585,-133.9536,-4.7752,-0.1507,21.7259,-19.1903,3.6985,1.6549,NA,NA,NA,93.822,2366,6.826,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.7216,0,0,NA,NA,NA,NA,NA,28,1,NA
FF,2017-04-08,95.5,-0.3496,6.4802,Eugenio Suarez,553993,608379,field_out,hit_into_play,NA,NA,NA,NA,5,"Eugenio Suarez grounds out sharply, pitcher Michael Wacha to first baseman Matt Carpenter.",R,R,R,STL,CIN,X,1,ground_ball,2,2,2017,-0.5357,1.2802,0.1228,2.7104,NA,NA,NA,1,2,Top,126.61,195.64,NA,NA,425877,NA,170408_183355,2.467,-138.9078,-7.2741,-7.5474,28.7107,-14.0372,3.694,1.513,20,102.8,-5.569,96.217,2258,6.606,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.9563,0.363,0.337,0,1,0,0,2,11,9,0
CU,2017-04-08,78.4,-0.3607,6.4204,Eugenio Suarez,553993,608379,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,1,2,2017,0.784,-1.323,2.1682,0.9098,NA,NA,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170408_183336,4.022,-114.0769,-2.6254,5.9637,22.0668,-43.2861,3.6528,1.7311,NA,NA,NA,77.887,2347,6.026,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,54.4581,0,0,NA,NA,NA,NA,NA,11,8,NA
FF,2017-04-08,97.2,-0.4671,6.5023,Eugenio Suarez,553993,608379,NA,foul,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,S,NA,NA,1,2,2017,-0.622,1.3914,0.9523,2.3436,NA,NA,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170408_183308,5.2299,-141.0035,-8.7989,-9.507,30.9709,-11.7441,3.694,1.513,242,92.3,15.6107,97.426,2005,6.489,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.9991,0,0,NA,NA,NA,NA,4,11,7,0
CH,2017-04-08,88.5,-0.5814,6.5869,Eugenio Suarez,553993,608379,NA,foul,NA,NA,NA,NA,13,NA,R,R,R,STL,CIN,S,NA,NA,1,2,2017,-0.8629,0.9381,-0.5866,1.2258,NA,NA,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170408_183241,1.8518,-128.6368,-9.1448,-10.2195,25.5577,-19.817,3.694,1.513,NA,NA,NA,89.758,1781,7.06,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.4839,0,0,NA,NA,NA,NA,NA,11,6,NA
CH,2017-04-08,89.1,-0.6845,6.5614,Eugenio Suarez,553993,608379,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,STL,CIN,B,NA,NA,0,2,2017,-1.0256,1.1239,-1.0282,0.4952,NA,NA,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170408_183222,1.335,-129.3073,-11.329,-11.9775,24.7196,-17.3416,3.6832,1.6854,NA,NA,NA,89.991,1807,6.708,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.7249,0,0,NA,NA,NA,NA,NA,11,5,NA
FF,2017-04-08,96.4,-0.5061,6.4488,Eugenio Suarez,553993,608379,NA,foul,NA,NA,NA,NA,8,NA,R,R,R,STL,CIN,S,NA,NA,0,2,2017,-0.4674,1.2088,-0.2307,2.1246,NA,NA,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170408_183203,1.8033,-140.0646,-8.7406,-6.6125,28.9199,-14.4143,3.694,1.513,NA,NA,NA,97.016,2239,6.577,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.979,0,0,NA,NA,NA,NA,NA,11,4,NA
FF,2017-04-08,97.6,-0.5691,6.5516,Eugenio Suarez,553993,608379,NA,foul,NA,NA,NA,NA,3,NA,R,R,R,STL,CIN,S,NA,NA,0,2,2017,-0.5536,1.4764,0.3648,3.2822,NA,NA,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170408_183143,3.7764,-141.7725,-6.693,-8.3086,29.9907,-10.929,3.694,1.513,215,73.3,35.9015,97.872,2241,6.36,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,54.1368,0,0,NA,NA,NA,NA,3,11,3,0
FF,2017-04-08,95.8,-0.1261,6.7563,Eugenio Suarez,553993,608379,NA,swinging_strike,NA,NA,NA,NA,12,NA,R,R,R,STL,CIN,S,NA,NA,0,1,2017,-0.103,1.6004,0.8557,3.2335,NA,NA,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170408_183123,2.8506,-139.343,-7.45,-1.9537,28.5039,-9.5399,3.694,1.513,NA,NA,NA,96.91,2320,6.752,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.7639,0,0,NA,NA,NA,NA,NA,11,2,NA
FF,2017-04-08,95.7,-0.239,6.69,Eugenio Suarez,553993,608379,NA,foul_tip,NA,NA,NA,NA,3,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-0.252,1.5845,0.2982,3.2974,NA,NA,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170408_183106,1.9939,-139.0639,-6.9744,-3.7275,28.8649,-10.0832,3.694,1.513,NA,NA,NA,96.362,2212,6.568,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.9335,0,0,NA,NA,NA,NA,NA,11,1,NA
SI,2017-04-07,90.3,-1.9648,5.3572,Eugenio Suarez,553993,502190,field_out,hit_into_play,NA,NA,NA,NA,9,"Eugenio Suarez grounds out, first baseman Matt Carpenter to pitcher Mike Leake.",R,R,R,STL,CIN,X,3,ground_ball,1,1,2017,-1.6992,0.2313,0.3065,2.0792,NA,NA,NA,0,8,Top,147.14,173.14,NA,NA,425877,NA,170408_015827,8.8616,-130.6626,-2.538,-20.6071,29.081,-29.3615,3.865,1.601,11,68.5,-8.757,87.947,2059,5.199,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.2515,0.076,0.07,0,1,0,0,2,53,3,0
SI,2017-04-07,89.6,-1.975,5.4143,Eugenio Suarez,553993,502190,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,S,NA,NA,1,0,2017,-1.2259,0.5305,1.1424,1.3394,NA,NA,NA,0,8,Top,NA,NA,NA,NA,425877,NA,170408_015813,9.8626,-129.4413,-4.886,-15.3442,28.8904,-25.6927,3.865,1.601,NA,NA,NA,87.073,2030,5.11,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.2615,0,0,NA,NA,NA,NA,NA,53,2,NA
SI,2017-04-07,89.8,-1.9481,5.4103,Eugenio Suarez,553993,502190,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,0,0,2017,-1.4705,0.5392,0.8302,1.2437,NA,NA,NA,0,8,Top,NA,NA,NA,NA,425877,NA,170408_015801,9.5703,-129.8075,-5.1596,-18.0554,29.9345,-25.4754,3.8667,1.84,NA,NA,NA,87.087,2023,5.169,490151,502190,425877,572761,543939,425509,649557,545341,451594,572039,55.3302,0,0,NA,NA,NA,NA,NA,53,1,NA
SL,2017-04-06,83.2,2.3739,5.9723,Eugenio Suarez,553993,605388,strikeout,swinging_strike,NA,NA,NA,NA,8,Eugenio Suarez strikes out swinging.,R,R,L,CIN,PHI,S,NA,NA,2,2,2017,-0.3444,0.8972,-0.0355,1.7032,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,595284,NA,170406_191033,-4.7867,-120.9804,-4.9851,-2.4289,21.6219,-22.971,3.47,1.61,NA,NA,NA,81.999,2761,5.333,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,55.1658,0,0,0,1,0,0,NA,61,5,NA
FF,2017-04-06,92.9,2.0917,5.8614,Eugenio Suarez,553993,605388,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,PHI,B,NA,NA,1,2,2017,0.6204,1.9037,-1.2416,1.1456,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,595284,NA,170406_191014,-9.7539,-134.5674,-10.208,9.5679,29.7975,-7.4234,3.47,1.61,NA,NA,NA,91.755,2242,5.9,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.5985,0,0,NA,NA,NA,NA,NA,61,4,NA
CH,2017-04-06,81.9,2.732,5.6548,Eugenio Suarez,553993,605388,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,PHI,B,NA,NA,0,2,2017,0.8781,1.4046,1.2691,1.5409,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,595284,NA,170406_190957,-4.9585,-119.1208,-5.4052,9.2246,22.0995,-18.1075,3.47,1.61,NA,NA,NA,81.683,1762,6.092,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.4072,0,0,NA,NA,NA,NA,NA,61,3,NA
CH,2017-04-06,80.3,2.4984,5.7754,Eugenio Suarez,553993,605388,NA,foul,NA,NA,NA,NA,8,NA,R,R,L,CIN,PHI,S,NA,NA,0,1,2017,0.8233,1.4647,0.0445,1.8173,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,595284,NA,170406_190931,-6.8743,-116.6609,-4.7892,8.5661,19.1619,-18.3695,3.47,1.61,141,58.9,29.7156,79.84,1915,5.778,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.7212,0,0,NA,NA,NA,NA,1,61,2,0
FT,2017-04-06,91.9,2.3072,5.8767,Eugenio Suarez,553993,605388,NA,foul,NA,NA,NA,NA,8,NA,R,R,L,CIN,PHI,S,NA,NA,0,0,2017,1.2005,1.4021,0.1188,2.1622,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,595284,NA,170406_190914,-7.9814,-133.4774,-6.4578,15.7295,27.3699,-14.6241,3.47,1.61,203,75.4,37.5498,90.988,2407,5.734,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,54.765,0,0,NA,NA,NA,NA,3,61,1,0
FF,2017-04-06,90.6,-1.1759,5.7952,Eugenio Suarez,553993,453329,walk,ball,NA,NA,NA,NA,14,Eugenio Suarez walks.   Joey Votto to 2nd.,R,R,R,CIN,PHI,B,NA,NA,3,0,2017,-0.7769,1.8381,1.3218,2.2919,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,595284,NA,170406_182724,7.8459,-131.5181,-6.6021,-10.7121,30.5964,-9.858,3.47,1.61,NA,NA,NA,89.8,2151,6.152,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.3472,0,0,0.7,1,0,0,NA,46,4,NA
FF,2017-04-06,90.2,-1.2907,5.6967,Eugenio Suarez,553993,453329,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PHI,B,NA,NA,2,0,2017,-0.8741,1.627,0.2972,0.6127,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,595284,NA,170406_182655,5.7959,-130.9403,-10.1142,-11.2581,26.7648,-11.5641,3.47,1.61,NA,NA,NA,90.189,2070,6.343,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.1561,0,0,NA,NA,NA,NA,NA,46,3,NA
FF,2017-04-06,91.3,-1.0617,5.8143,Eugenio Suarez,553993,453329,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,PHI,B,NA,NA,1,0,2017,-0.9686,1.8671,1.4545,2.6341,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,595284,NA,170406_182633,8.3894,-132.5029,-6.0335,-13.2508,30.6795,-9.2156,3.47,1.61,NA,NA,NA,90.734,2169,6.282,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.217,0,0,NA,NA,NA,NA,NA,46,2,NA
CU,2017-04-06,76.3,-1.1907,5.8848,Eugenio Suarez,553993,453329,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PHI,B,NA,NA,0,0,2017,1.4983,-0.2323,0.8867,1.875,NA,NA,458015,2,5,Bot,NA,NA,NA,NA,595284,NA,170406_182612,1.7099,-110.8286,-0.8233,11.5456,23.5381,-34.1391,3.47,1.61,NA,NA,NA,74.8,2740,5.714,490142,453329,595284,595426,514917,596748,520471,537953,546318,459431,54.7851,0,0,NA,NA,NA,NA,NA,46,1,NA
