pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FC,2017-04-08,92.6,-0.741,6.4835,Joey Votto,458015,608379,field_out,hit_into_play,NA,NA,NA,NA,14,Joey Votto lines out to first baseman Matt Carpenter.,R,L,R,STL,CIN,X,3,line_drive,0,0,2017,0.2331,1.2699,1.0282,2.0983,NA,NA,NA,2,6,Top,157.37,160.6,NA,NA,425877,NA,170408_195253,4.0533,-134.7327,-8.412,2.1775,25.2887,-14.7441,3.676,1.504,143,87.9,10.856,94.25,2283,7.035,490166,608379,425877,572761,543939,576397,649557,545341,451594,500874,53.5441,0.763,0.72,0,1,0,0,4,48,1,0
FF,2017-04-08,95.1,-0.0512,6.6534,Joey Votto,458015,608379,double,hit_into_play_no_out,NA,NA,NA,NA,6,Joey Votto doubles (2) on a line drive to right fielder Randal Grichuk.,R,L,R,STL,CIN,X,NA,line_drive,2,2,2017,-0.2781,1.5149,0.6608,2.4336,NA,NA,NA,1,4,Top,168.69,70.53,NA,NA,425877,NA,170408_190137,2.5149,-138.1904,-8.9195,-4.1639,29.6004,-10.7039,3.842,1.589,320,95.8,20.6,95.931,2306,6.759,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.7535,0.332,0.428,1.25,1,1,1,3,26,5,0
FF,2017-04-08,96.1,-0.3715,6.4475,Joey Votto,458015,608379,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,STL,CIN,B,NA,NA,1,2,2017,-0.3337,1.5131,1.8945,1.589,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170408_190119,6.7327,-139.235,-10.6478,-5.7813,29.3514,-10.3509,3.1918,1.4872,NA,NA,NA,96.094,2245,6.361,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,54.1218,0,0,NA,NA,NA,NA,NA,26,4,NA
CH,2017-04-08,88.3,-0.4938,6.5711,Joey Votto,458015,608379,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,STL,CIN,S,NA,NA,1,1,2017,-0.6403,1.0837,-0.6931,1.4428,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170408_190059,0.8534,-128.1924,-8.6574,-7.2826,26.799,-18.5449,3.3029,1.3817,NA,NA,NA,88.558,1807,6.558,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.9161,0,0,NA,NA,NA,NA,NA,26,3,NA
FT,2017-04-08,96.2,-0.6173,6.4875,Joey Votto,458015,608379,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,STL,CIN,B,NA,NA,0,1,2017,-0.9464,1.2846,-0.4745,3.9983,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170408_190044,2.4827,-139.7657,-3.8802,-12.8882,30.7405,-14.7867,3.344,1.5024,NA,NA,NA,96.191,2031,6.153,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,54.2056,0,0,NA,NA,NA,NA,NA,26,2,NA
FF,2017-04-08,94.9,-0.4115,6.5624,Joey Votto,458015,608379,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,-0.1108,1.1822,0.7199,3.0261,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170408_190029,3.2354,-138.0394,-6.3676,-2.0878,27.2964,-15.6404,3.842,1.589,178,66.9,30.8406,95.806,2229,6.735,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.9159,0,0,NA,NA,NA,NA,4,26,1,0
FF,2017-04-08,95.3,-0.397,6.6393,Joey Votto,458015,608379,field_out,hit_into_play,NA,NA,NA,NA,7,"Joey Votto grounds out, shortstop Aledmys Diaz to first baseman Matt Carpenter.",R,L,R,STL,CIN,X,6,ground_ball,0,0,2017,-0.5309,1.4195,-0.4652,1.6088,NA,NA,NA,2,1,Top,114.84,158.59,NA,NA,425877,NA,170408_181720,1.0002,-138.1944,-10.6948,-7.022,29.5779,-11.8916,3.842,1.589,NA,82.9,-20.699,95.217,2273,6.288,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,54.1739,0.075,0.069,0,1,0,0,2,3,1,0
FF,2017-04-07,90.9,2.1565,6.0137,Joey Votto,458015,543779,field_out,hit_into_play,NA,NA,NA,NA,8,Joey Votto grounds out to first baseman Matt Carpenter.,R,L,L,STL,CIN,X,3,ground_ball,2,0,2017,1.0589,1.6356,-0.2163,1.8539,NA,NA,NA,0,9,Top,158.3,170.6,NA,NA,425877,NA,170408_021438,-8.1287,-131.7363,-7.8921,13.9537,27.457,-11.8136,3.842,1.589,90,71.2,9.476,90.36,2102,6.147,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,54.3783,0.302,0.28,0,1,0,0,2,59,3,0
FF,2017-04-07,92.3,2.1797,6.064,Joey Votto,458015,543779,NA,ball,NA,NA,NA,NA,11,NA,R,L,L,STL,CIN,B,NA,NA,1,0,2017,1.14,1.4302,-0.0585,4.3521,NA,NA,NA,0,9,Top,NA,NA,NA,NA,425877,NA,170408_021418,-8.0774,-133.7484,-1.5368,15.344,29.7901,-15.0721,3.5615,1.8619,NA,NA,NA,91.664,2021,6.126,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,54.3126,0,0,NA,NA,NA,NA,NA,59,2,NA
FT,2017-04-07,91.8,2.0941,6.0135,Joey Votto,458015,543779,NA,ball,NA,NA,NA,NA,11,NA,R,L,L,STL,CIN,B,NA,NA,0,0,2017,1.0663,1.1874,-0.7913,3.8122,NA,NA,NA,0,9,Top,NA,NA,NA,NA,425877,NA,170408_021400,-9.5801,-133.1376,-2.261,14.7184,27.6481,-17.7353,3.5841,1.7941,NA,NA,NA,91.708,2145,6.387,490151,543779,425877,572761,543939,425509,649557,545341,451594,572039,54.1739,0,0,NA,NA,NA,NA,NA,59,1,NA
