pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SL,2017-04-08,86.8,-1.127,5.8799,Scooter Gennett,571697,455009,strikeout,swinging_strike,NA,NA,NA,NA,7,Scooter Gennett strikes out swinging.,R,L,R,STL,CIN,S,NA,NA,1,2,2017,-0.5072,0.0235,-0.5322,1.469,NA,NA,NA,1,8,Top,NA,NA,NA,NA,518700,NA,170408_203913,2.4392,-126.3903,-4.5225,-5.8733,21.224,-31.3474,3.676,1.504,NA,NA,NA,87.329,1378,6.13,490166,455009,518700,576397,543939,594824,649557,545341,451594,500874,54.3141,0,0,0,1,0,0,NA,67,4,NA
FF,2017-04-08,93.8,-1.0727,6.1614,Scooter Gennett,571697,455009,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,STL,CIN,B,NA,NA,0,2,2017,-0.3198,1.2897,-0.7201,3.6737,NA,NA,NA,1,8,Top,NA,NA,NA,NA,518700,NA,170408_203850,1.6221,-136.4523,-3.6229,-4.3637,26.9595,-15.3367,3.1019,1.5088,NA,NA,NA,94.602,2220,6.479,490166,455009,518700,576397,543939,594824,649557,545341,451594,500874,53.9681,0,0,NA,NA,NA,NA,NA,67,3,NA
SL,2017-04-08,86.5,-1.222,6.0623,Scooter Gennett,571697,455009,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,STL,CIN,S,NA,NA,0,1,2017,-0.3469,0.1611,-0.8646,2.0668,NA,NA,NA,1,8,Top,NA,NA,NA,NA,518700,NA,170408_203827,1.5378,-125.9254,-3.7239,-3.9532,21.8836,-30.0139,3.2106,1.4503,NA,NA,NA,86.777,1378,6.01,490166,455009,518700,576397,543939,594824,649557,545341,451594,500874,54.3947,0,0,NA,NA,NA,NA,NA,67,2,NA
FF,2017-04-08,93.4,-1.1209,6.1391,Scooter Gennett,571697,455009,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,-0.2294,1.1615,-0.455,2.338,NA,NA,NA,1,8,Top,NA,NA,NA,NA,518700,NA,170408_203809,2.233,-135.9211,-6.7246,-3.3159,25.2808,-16.4117,3.2846,1.5088,NA,NA,NA,94.598,2254,6.59,490166,455009,518700,576397,543939,594824,649557,545341,451594,500874,53.8655,0,0,NA,NA,NA,NA,NA,67,1,NA
FC,2017-04-08,89.8,-0.5713,6.5185,Scooter Gennett,571697,608379,field_out,hit_into_play,NA,NA,NA,NA,14,Scooter Gennett grounds out to first baseman Matt Carpenter.,R,L,R,STL,CIN,X,3,ground_ball,0,0,2017,0.4138,0.9911,1.2583,2.4929,NA,NA,NA,0,6,Top,153.65,166.47,NA,NA,425877,NA,170408_194850,3.6728,-130.6421,-6.2034,4.1495,24.2717,-19.6228,3.676,1.504,48,65.6,3.348,90.91,2314,6.659,490166,608379,425877,572761,543939,576397,649557,545341,451594,500874,53.7962,0.109,0.102,0,1,0,0,2,46,1,0
CH,2017-04-08,88.8,-0.6964,6.6506,Scooter Gennett,571697,608379,field_out,hit_into_play,NA,NA,NA,NA,14,Scooter Gennett grounds out softly to first baseman Matt Carpenter.,R,L,R,STL,CIN,X,3,ground_ball,0,1,2017,-0.98,1.5083,0.1681,1.09,NA,NA,NA,2,3,Top,151.57,168.87,NA,NA,425877,NA,170408_185040,4.151,-128.5841,-10.6203,-11.7569,27.2423,-13.3979,3.635,1.48,2,51.6,-21.777,88.408,1793,6.415,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,54.1449,0.109,0.099,0,1,0,0,1,21,2,0
FF,2017-04-08,95.4,-0.39,6.5688,Scooter Gennett,571697,608379,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,-0.6948,1.4044,-0.3763,1.9929,NA,NA,NA,2,3,Top,NA,NA,NA,NA,425877,NA,170408_185023,1.5722,-138.3182,-9.4422,-9.2217,31.0234,-12.3513,3.2132,1.5458,NA,NA,NA,94.931,2024,6.203,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,54.2865,0,0,NA,NA,NA,NA,NA,21,1,NA
FT,2017-04-08,95.6,-0.43120000000000003,6.4143,Scooter Gennett,571697,608379,field_out,hit_into_play,NA,NA,NA,NA,14,Scooter Gennett flies out to right fielder Randal Grichuk.,R,L,R,STL,CIN,X,9,fly_ball,1,1,2017,-0.8306,1.1748,1.1387,2.4593,NA,NA,NA,0,1,Top,173.42,79.72,NA,NA,425877,NA,170408_181610,6.0312,-138.909,-7.5123,-12.1331,28.5929,-15.4115,3.676,1.504,303,93.7,45.819,96.179,2095,6.544,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.9844,0.009,0.012,0,1,0,0,3,1,3,0
FF,2017-04-08,95.1,-0.6412,6.4947,Scooter Gennett,571697,608379,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,L,R,STL,CIN,S,NA,NA,1,0,2017,-0.7355,1.372,-0.211,2.5848,NA,NA,NA,0,1,Top,NA,NA,NA,NA,425877,NA,170408_181552,2.7972,-138.2319,-7.7441,-10.1462,29.7042,-12.8961,3.676,1.504,NA,NA,NA,95.717,2136,6.624,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.887,0,0,NA,NA,NA,NA,NA,1,2,NA
FF,2017-04-08,94.8,-0.3038,6.5194,Scooter Gennett,571697,608379,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,STL,CIN,B,NA,NA,0,0,2017,-0.357,1.3447,0.6631,0.999,NA,NA,NA,0,1,Top,NA,NA,NA,NA,425877,NA,170408_181539,3.3734,-137.5014,-11.9176,-5.3713,29.9046,-12.2938,3.3937,1.5979,NA,NA,NA,95.913,2224,6.988,490166,608379,425877,572761,543939,576397,649557,571431,451594,545341,53.4533,0,0,NA,NA,NA,NA,NA,1,1,NA
